RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
275,1175,-190.0,160.0,52.6316,160.0,435,68,33,1,False,12,0,3,1,0,0,4.42,0.48,0.3,2.28,0.43,1,2,8,0,0,0,1,0,1,0,2,1,162.56,160.02,115,0,1,0,4.93,0.5,0.2,0.25,0.33,1,1,7,0,0,0,1,1,0,0,2,3,160.02,160.02,115,26,27,1,-1,0,0,1,1,0,-1,1,2.54,0.0,1,-0.51,0.1,2.03,1.0,9.0,7.0,2,6,26,3.0,293,900.0,250.0,240.0,750.0,1200.0,420.0,1200.0
76,1873,-170.0,150.0,58.8235,150.0,435,68,33,0,False,5,1,3,0,1,0,2.62,0.56,0.4,1.78,0.4,3,1,11,0,0,0,1,3,0,0,4,1,177.8,185.42,205,0,2,0,3.77,0.54,0.2,0.63,0.33,4,2,13,0,0,0,1,4,1,0,6,1,182.88,193.04,205,34,33,0,-1,-1,-2,-1,-2,0,-1,-1,-5.08,-7.62,-1,-1.15,0.2,1.15,1.0,9.0,7.0,2,6,26,3.0,293,900.0,240.0,550.0,1000.0,1800.0,180.0,250.0
310,333,-125.0,105.0,80.0,105.0,435,68,33,1,False,6,1,3,0,1,0,6.18,0.57,0.0,0.21,0.5,2,3,15,0,0,0,2,2,0,0,4,1,172.72,172.72,155,0,3,0,1.56,0.49,1.2,3.17,0.36,3,1,11,1,0,0,2,0,1,0,3,2,177.8,182.88,155,25,35,0,-2,-1,1,2,4,-1,2,-1,-5.08,-10.16,10,4.62,-1.2,-2.96,1.0,9.0,7.0,2,5,18,3.0,198,805.0,180.0,240.0,350.0,1600.0,750.0,400.0
973,1842,-165.0,145.0,60.6061,145.0,435,68,33,0,False,0,1,3,0,1,0,4.17,0.37,0.0,0.14,0.25,1,4,16,0,0,0,2,0,0,0,2,1,175.26,177.8,135,0,1,0,4.67,0.47,1.8,1.69,0.35,4,7,33,0,0,0,2,4,2,0,8,1,175.26,172.72,135,30,31,0,0,-3,-6,-3,-17,0,-4,-2,0.0,5.08,1,-0.5,-1.8,-1.55,1.0,9.0,7.0,2,1,26,1.0,115,122.0,200.0,250.0,350.0,1600.0,500.0,500.0
906,1304,100.0,-120.0,100.0,83.3333,434,68,33,1,False,9,0,5,0,1,0,2.62,0.45,1.3,2.02,0.31,5,6,51,6,1,0,6,1,4,0,12,1,167.64,165.1,135,1,0,0,3.04,0.41,0.6,1.51,0.44,4,2,18,0,0,2,2,0,1,0,5,1,172.72,172.72,135,30,35,-1,1,1,7,4,33,6,1,3,-5.08,-7.62,5,-0.42,0.7,0.51,1.0,8.0,7.0,1,6,26,5.0,293,1500.0,225.0,180.0,450.0,700.0,650.0,700.0
1103,1634,160.0,-190.0,160.0,52.6316,434,68,33,0,False,8,1,3,0,4,0,3.77,0.53,1.2,3.29,0.57,4,0,11,0,0,0,2,0,2,0,4,1,177.8,182.88,170,1,0,0,1.86,0.4,1.0,3.35,0.51,4,5,36,1,0,0,5,0,6,0,11,2,185.42,190.5,170,33,28,-1,4,0,-7,-5,-25,-1,0,-4,-7.62,-7.62,-5,1.91,0.2,-0.06,1.0,14.0,6.0,1,6,26,3.0,293,900.0,275.0,225.0,500.0,300.0,1400.0,450.0
750,1726,320.0,-425.0,320.0,23.5294,434,68,33,0,False,11,0,3,0,3,0,3.39,0.48,1.1,2.0,0.76,3,1,15,1,0,0,4,0,0,0,4,1,167.64,172.72,125,1,0,0,7.1,0.51,0.3,1.52,0.55,2,6,31,0,0,1,4,1,1,0,7,1,167.64,165.1,125,35,28,-1,3,1,-3,-5,-16,1,-1,-1,0.0,7.62,-7,-3.71,0.8,0.48,1.0,10.0,5.0,1,5,28,1.0,282,289.0,450.0,-150.0,1800.0,500.0,1800.0,450.0
1294,1088,105.0,-125.0,105.0,80.0,434,68,33,1,False,0,1,3,0,3,0,3.13,0.47,0.8,1.97,0.5,3,2,23,0,0,3,0,0,3,0,6,1,175.26,185.42,135,0,1,1,1.71,0.38,1.8,2.73,0.3,4,7,57,1,0,1,4,0,11,0,16,1,167.64,170.18,135,37,34,0,2,-1,-10,-5,-34,-1,0,-8,7.62,15.24,-3,1.42,-1.0,-0.76,1.0,9.0,7.0,2,6,26,3.0,293,900.0,275.0,200.0,275.0,2000.0,1600.0,370.0
407,21,225.0,-280.0,225.0,35.7143,434,68,33,0,False,0,1,3,0,4,0,6.51,0.41,0.0,0.0,0.0,4,0,7,0,0,0,0,4,0,0,4,1,170.18,177.8,135,1,0,0,4.77,0.42,0.2,1.26,0.41,3,4,20,1,0,1,1,2,0,0,4,1,172.72,175.26,135,35,27,-1,4,1,0,-4,-13,-1,2,0,-2.54,2.54,-8,1.74,-0.2,-1.26,1.0,9.0,7.0,2,4,26,3.0,293,900.0,450.0,250.0,1200.0,1100.0,900.0,110.0
1242,1807,110.0,-130.0,110.0,76.9231,434,68,33,1,False,2,1,3,0,3,0,3.74,0.46,0.2,1.99,0.44,3,0,9,0,0,0,3,0,0,0,3,1,172.72,182.88,145,0,2,0,2.02,0.59,1.9,3.73,0.42,2,0,4,0,0,0,1,0,1,0,2,1,172.72,177.8,145,31,27,0,1,1,1,0,5,0,0,-1,0.0,5.08,-4,1.72,-1.7,-1.74,1.0,9.0,7.0,2,6,26,3.0,293,900.0,250.0,180.0,350.0,1600.0,1100.0,350.0
1278,1369,-110.0,-110.0,90.9091,90.9091,434,68,33,1,False,6,1,3,0,1,0,3.7,0.52,0.5,5.03,0.58,1,0,3,0,0,0,0,0,1,0,1,2,175.26,180.34,155,2,0,0,4.19,0.42,0.3,3.61,0.44,0,2,6,0,0,0,0,0,0,0,0,1,170.18,177.8,155,27,30,-2,1,1,1,-2,-3,0,0,1,5.08,2.54,3,-0.49,0.2,1.42,1.0,9.0,7.0,2,6,26,3.0,293,900.0,180.0,240.0,650.0,400.0,650.0,700.0
967,1124,130.0,-150.0,130.0,66.6667,434,68,33,0,False,12,0,3,1,0,0,4.16,0.48,1.0,2.95,0.47,1,2,7,0,0,0,0,0,1,0,1,1,157.48,154.94,115,0,2,0,4.1,0.57,0.1,1.9,0.5,2,1,12,0,0,1,2,0,0,0,3,1,154.94,154.94,115,25,28,1,-2,-1,-2,1,-5,0,0,1,2.54,0.0,3,0.06,0.9,1.05,1.0,9.0,7.0,2,6,26,3.0,293,900.0,215.0,115.0,2500.0,500.0,650.0,1100.0
321,143,-165.0,145.0,60.6061,145.0,434,68,33,1,False,3,1,3,1,0,0,5.31,0.5,0.0,1.45,0.46,0,1,3,0,0,0,0,0,0,0,0,1,170.18,175.26,135,1,0,1,3.19,0.5,0.8,4.6,0.5,0,1,4,0,0,0,0,0,0,0,0,2,170.18,170.18,125,30,28,0,0,0,0,0,-1,0,0,0,0.0,5.08,-2,2.12,-0.8,-3.15,1.0,9.0,7.0,2,6,26,3.0,293,900.0,140.0,275.0,550.0,1200.0,500.0,550.0
1443,1640,230.0,-290.0,230.0,34.4828,434,68,33,1,False,2,1,3,4,0,0,3.18,0.61,0.0,1.33,0.55,0,4,10,0,0,0,0,0,0,0,0,1,175.26,177.8,145,1,0,0,1.95,0.45,0.2,3.3,0.35,0,1,3,0,0,0,0,0,0,0,0,1,172.72,175.26,145,27,32,3,0,0,0,3,7,0,0,0,2.54,2.54,5,1.23,-0.2,-1.97,1.0,9.0,7.0,2,6,26,3.0,293,900.0,550.0,350.0,900.0,1000.0,750.0,525.0
977,1619,-380.0,290.0,26.3158,290.0,434,68,33,1,False,12,0,3,2,0,0,4.33,0.46,0.0,0.85,0.3,0,2,4,0,0,0,0,0,0,0,0,1,165.1,162.56,115,0,2,0,3.57,0.4,0.2,2.24,0.33,2,0,2,0,0,0,0,1,0,0,2,1,157.48,157.48,115,29,29,2,-2,-2,-2,2,2,0,-1,0,7.62,5.08,0,0.76,-0.2,-1.39,1.0,9.0,7.0,2,6,26,3.0,293,900.0,150.0,450.0,180.0,1400.0,350.0,2200.0
1090,1878,-675.0,475.0,14.8148,475.0,433,68,33,1,False,2,1,5,0,2,0,4.65,0.46,0.7,0.69,0.27,6,1,29,3,0,2,3,3,0,0,8,1,180.34,180.34,145,0,1,0,7.17,0.48,0.3,0.25,0.53,13,6,75,9,0,1,6,9,2,0,18,1,180.34,175.26,145,29,29,0,1,-7,-10,-5,-46,-6,-6,-2,0.0,5.08,0,-2.52,0.4,0.44,1.0,3.0,1.0,1,6,26,5.0,293,1500.0,-120.0,1200.0,1600.0,3500.0,140.0,1000.0
161,1202,-165.0,145.0,60.6061,145.0,433,68,33,0,False,4,1,3,0,1,0,3.7,0.57,0.5,1.4,0.45,2,6,21,0,0,0,2,4,1,0,7,1,185.42,190.5,253,0,1,0,3.71,0.42,0.4,0.68,0.34,6,8,53,0,0,2,2,9,3,0,16,1,193.04,198.12,265,40,36,0,0,-4,-9,-2,-32,0,-5,-2,-7.62,-7.62,-4,-0.01,0.1,0.72,1.0,9.0,7.0,2,1,27,1.0,25,32.0,330.0,350.0,400.0,1000.0,240.0,525.0
521,1098,-365.0,280.0,27.3973,280.0,433,68,33,1,False,10,0,3,0,1,0,3.06,0.41,0.0,0.51,0.5,1,0,3,0,0,1,0,0,0,0,1,2,170.18,180.34,145,2,0,0,3.21,0.48,0.2,1.18,0.18,1,3,13,1,0,0,0,1,1,0,2,1,167.64,172.72,145,30,29,-2,1,0,-1,-3,-10,-1,-1,-1,2.54,7.62,-1,-0.15,-0.2,-0.67,1.0,9.0,7.0,2,1,6,3.0,258,865.0,100.0,400.0,250.0,2800.0,700.0,1100.0
1121,1060,-160.0,140.0,62.5,140.0,433,68,33,0,False,8,1,3,0,1,0,5.81,0.39,0.0,0.0,0.0,2,1,8,0,0,0,1,2,0,0,3,1,182.88,195.58,170,1,0,0,4.09,0.49,2.0,0.36,0.22,4,1,12,0,0,0,1,2,1,0,4,1,187.96,187.96,170,29,27,-1,1,-2,-1,0,-4,0,0,-1,-5.08,7.62,-2,1.72,-2.0,-0.36,1.0,9.0,7.0,2,1,26,3.0,55,662.0,180.0,550.0,650.0,2500.0,350.0,225.0
1454,987,-145.0,125.0,68.9655,125.0,433,68,33,1,False,0,1,3,0,1,0,4.36,0.36,0.3,0.46,0.28,3,2,19,0,0,0,1,3,1,0,5,2,170.18,177.8,145,0,1,1,4.49,0.43,0.2,0.66,0.4,4,1,19,0,0,1,2,2,1,0,6,1,172.72,170.18,135,23,32,0,0,-1,-1,1,0,0,1,0,-2.54,7.62,9,-0.13,0.1,-0.2,1.0,9.0,15.0,1,1,27,2.0,88,395.0,110.0,275.0,2000.0,600.0,600.0,550.0
1510,886,-240.0,195.0,41.6667,195.0,433,68,33,0,False,6,1,3,0,3,0,4.39,0.52,1.2,0.0,0.0,3,1,7,0,0,0,0,1,2,0,3,1,190.5,195.58,155,1,0,0,2.39,0.4,1.3,1.47,0.35,3,3,22,0,0,0,3,1,1,0,5,1,175.26,177.8,155,26,28,-1,3,0,-2,-2,-15,0,0,1,15.24,17.78,2,2.0,-0.1,-1.47,1.0,9.0,15.0,1,1,6,1.0,174,181.0,-105.0,550.0,450.0,700.0,500.0,900.0
350,104,-120.0,100.0,83.3333,100.0,433,68,33,0,False,11,0,3,0,1,0,4.71,0.46,0.6,1.7,0.55,3,3,20,0,0,0,3,0,1,0,4,1,167.64,175.26,125,2,0,1,4.41,0.38,0.8,1.8,0.44,3,3,26,0,0,0,3,0,3,0,6,1,162.56,162.56,115,34,32,-2,1,0,-2,0,-6,0,0,-2,5.08,12.7,-2,0.3,-0.2,-0.1,1.0,12.0,5.0,1,1,26,2.0,293,600.0,110.0,200.0,650.0,1000.0,1400.0,900.0
1415,381,-400.0,300.0,25.0,300.0,433,68,33,1,False,2,1,3,1,0,0,4.59,0.48,0.0,2.28,0.66,1,1,5,0,0,0,1,0,0,0,1,1,175.26,180.34,145,0,1,0,5.58,0.46,0.4,0.66,0.62,2,1,11,0,0,1,1,1,0,0,3,1,187.96,198.12,145,29,28,1,-1,-1,-2,0,-6,0,-1,0,-12.7,-17.78,-1,-0.99,-0.4,1.62,1.0,9.0,7.0,2,1,27,1.0,263,270.0,-115.0,500.0,1200.0,1400.0,250.0,1000.0
337,1113,-365.0,280.0,27.3973,280.0,433,68,33,1,False,11,0,3,1,0,0,2.42,0.3,1.3,1.71,0.66,1,2,5,0,0,0,0,0,1,0,1,1,162.56,157.48,125,2,0,0,4.29,0.39,0.5,0.39,0.31,2,8,33,0,0,1,1,1,2,0,5,1,170.18,170.18,125,34,26,-1,0,-1,-4,-6,-28,0,-1,-1,-7.62,-12.7,-8,-1.87,0.8,1.32,1.0,9.0,7.0,2,6,26,3.0,293,900.0,-110.0,450.0,500.0,700.0,450.0,2000.0
1025,1485,-250.0,200.0,40.0,200.0,433,68,33,0,False,6,1,3,1,0,0,1.85,0.48,1.5,0.29,0.25,1,1,5,0,0,0,0,0,1,0,1,1,172.72,172.72,155,1,0,0,2.54,0.4,0.0,3.29,0.43,3,4,24,0,0,0,3,2,0,0,5,1,177.8,185.42,155,28,30,0,0,-2,-4,-3,-19,0,-2,1,-5.08,-12.7,2,-0.69,1.5,-3.0,1.0,9.0,7.0,2,5,9,1.0,101,108.0,110.0,500.0,1400.0,550.0,300.0,800.0
903,403,105.0,-125.0,105.0,80.0,433,68,33,0,False,5,1,3,0,3,1,3.49,0.43,0.2,1.9,0.5,2,0,10,0,0,0,1,1,1,0,3,1,193.04,198.12,205,0,3,0,5.13,0.45,0.2,0.6,0.45,3,1,15,0,0,1,1,3,0,0,5,2,195.58,210.82,205,29,27,0,0,-1,-2,-1,-5,0,-2,1,-2.54,-12.7,-2,-1.64,0.0,1.3,1.0,9.0,7.0,2,1,6,1.0,177,184.0,250.0,150.0,750.0,1100.0,420.0,450.0
877,375,-320.0,250.0,31.25,250.0,432,91,33,1,True,8,1,5,0,1,0,3.88,0.38,0.2,3.79,0.44,7,2,43,3,0,0,6,3,2,0,11,1,180.34,182.88,170,0,14,0,4.36,0.52,0.1,2.82,0.45,14,0,48,8,0,0,9,4,1,0,14,3,182.88,193.04,170,34,33,0,-13,-7,-3,2,-5,-5,-1,1,-2.54,-10.16,-1,-0.48,0.1,0.97,0.0,1.0,0.0,1,6,26,5.0,293,1500.0,150.0,500.0,1100.0,2000.0,150.0,700.0
1366,1918,100.0,-120.0,100.0,83.3333,432,91,33,1,True,12,0,5,1,0,0,5.66,0.53,0.5,2.51,0.46,5,1,14,6,0,1,2,1,1,0,5,3,162.56,160.02,115,0,2,0,3.7,0.42,0.4,1.55,0.53,3,3,29,6,0,1,2,2,3,0,8,1,165.1,165.1,125,29,32,1,-2,2,-3,-2,-15,0,-1,-2,-2.54,-5.08,3,1.96,0.1,0.96,0.0,1.0,0.0,1,4,26,5.0,293,1500.0,350.0,250.0,600.0,1000.0,350.0,250.0
539,1227,160.0,-190.0,160.0,52.6316,432,91,33,0,False,0,1,3,0,1,0,4.27,0.49,0.8,0.51,0.39,5,6,41,1,0,0,2,5,4,0,11,3,172.72,177.8,135,1,0,1,3.77,0.4,0.3,2.29,0.31,5,9,95,9,0,1,10,5,2,0,18,1,167.64,172.72,135,40,28,-1,1,0,-7,-3,-54,-8,0,2,5.08,5.08,-12,0.5,0.5,-1.78,0.0,13.0,8.0,1,1,14,3.0,223,830.0,200.0,200.0,1600.0,550.0,800.0,300.0
1433,196,-170.0,150.0,58.8235,150.0,432,91,33,1,False,2,1,3,0,1,0,7.36,0.56,1.1,1.24,0.23,4,1,17,0,0,0,1,3,1,0,5,1,177.8,177.8,145,2,0,0,7.4,0.52,0.4,0.43,0.44,3,3,25,0,0,1,2,2,1,0,6,1,180.34,190.5,145,30,32,-2,1,1,-1,-2,-8,0,1,0,-2.54,-12.7,2,-0.04,0.7,0.81,0.0,9.0,14.0,1,6,26,3.0,293,900.0,150.0,400.0,900.0,1100.0,240.0,500.0
860,1280,-210.0,175.0,47.619,175.0,432,91,33,1,False,6,1,3,1,0,0,4.89,0.46,0.9,2.17,0.38,3,1,6,1,0,0,0,2,1,0,3,1,172.72,180.34,155,1,0,0,6.78,0.59,0.0,0.11,0.25,4,3,19,2,0,0,0,5,0,0,5,1,180.34,177.8,155,32,35,0,0,-1,-2,-2,-13,-1,-3,1,-7.62,2.54,3,-1.89,0.9,2.06,0.0,5.0,2.0,1,6,26,3.0,293,900.0,500.0,500.0,1400.0,1000.0,-120.0,450.0
52,105,-280.0,225.0,35.7143,225.0,432,91,33,1,False,7,1,3,0,1,0,2.9,0.51,0.0,1.12,0.27,1,1,4,0,0,0,1,0,0,0,1,1,182.88,193.04,170,0,0,0,5.23,0.63,0.3,0.17,1.0,0,0,0,5,0,0,0,0,0,0,0,1,193.04,200.66,205,34,33,0,1,1,1,1,4,-5,0,0,-10.16,-7.62,-1,-2.33,-0.3,0.95,0.0,9.0,7.0,2,1,8,2.0,11,318.0,450.0,500.0,1200.0,1200.0,-135.0,650.0
24,200,160.0,-190.0,160.0,52.6316,432,91,33,0,False,6,1,3,2,0,1,6.43,0.53,0.3,1.23,0.39,8,9,59,0,0,2,6,1,3,0,12,1,177.8,180.34,155,2,0,0,4.06,0.4,0.2,0.63,0.18,5,5,41,2,0,1,4,4,0,0,9,1,177.8,177.8,155,34,35,0,0,3,3,4,18,-2,-3,3,0.0,2.54,1,2.37,0.1,0.6,0.0,9.0,7.0,2,1,27,1.0,138,145.0,300.0,-150.0,2000.0,1800.0,550.0,800.0
1265,328,-335.0,260.0,29.8507,260.0,432,91,33,0,False,7,1,3,0,1,0,5.76,0.51,0.0,0.0,0.0,1,0,3,0,0,0,0,1,0,0,1,1,177.8,190.5,185,0,4,0,5.33,0.59,0.2,2.11,0.34,4,1,10,0,1,0,1,2,0,0,4,1,182.88,195.58,185,32,34,0,-3,-3,-3,-1,-7,0,-1,0,-5.08,-5.08,2,0.43,-0.2,-2.11,0.0,9.0,7.0,2,1,26,1.0,260,267.0,200.0,700.0,1200.0,2500.0,110.0,450.0
478,1367,100.0,-120.0,100.0,83.3333,432,91,33,0,False,7,1,3,0,1,0,4.58,0.55,1.3,0.98,0.36,1,1,8,0,0,0,1,1,0,0,2,1,190.5,190.5,185,2,0,0,3.6,0.52,0.6,2.24,0.38,5,2,13,0,0,1,0,3,1,0,5,1,190.5,190.5,185,23,26,-2,1,-4,-3,-1,-5,0,-2,-1,0.0,0.0,3,0.98,0.7,-1.26,0.0,9.0,11.0,1,1,6,2.0,285,592.0,330.0,300.0,1000.0,700.0,275.0,250.0
611,933,-425.0,320.0,23.5294,320.0,432,91,33,1,False,8,1,3,2,0,0,5.83,0.5,0.0,1.11,0.5,1,3,11,0,0,0,0,1,0,0,1,2,185.42,190.5,185,0,0,0,5.5,0.55,0.3,0.77,0.55,0,0,0,0,0,0,0,0,0,0,0,1,190.5,187.96,170,23,31,2,0,1,1,3,11,0,1,0,-5.08,2.54,8,0.33,-0.3,0.34,0.0,9.0,7.0,2,1,26,1.0,292,299.0,300.0,650.0,550.0,2500.0,-120.0,800.0
563,322,-125.0,105.0,80.0,105.0,432,91,33,0,False,4,1,3,1,0,0,4.41,0.48,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,1,175.26,190.5,265,3,0,0,4.38,0.44,0.0,0.45,0.23,3,12,55,0,0,3,2,5,0,0,10,1,190.5,193.04,230,36,35,-2,0,-3,-10,-11,-53,0,-5,0,-15.24,-2.54,-1,0.03,0.0,-0.45,0.0,9.0,7.0,2,1,14,2.0,136,443.0,215.0,300.0,1400.0,2500.0,250.0,275.0
463,892,-400.0,300.0,25.0,300.0,432,91,33,1,False,5,1,3,2,0,0,3.56,0.42,0.8,1.4,0.71,0,2,8,0,0,0,0,0,0,0,0,1,185.42,190.5,205,0,4,1,5.5,0.47,0.0,0.36,0.25,3,2,17,0,0,0,2,2,0,0,4,1,190.5,193.04,205,33,28,2,-4,-3,-4,0,-9,0,-2,0,-5.08,-2.54,-5,-1.94,0.8,1.04,0.0,9.0,7.0,2,6,26,3.0,293,900.0,175.0,600.0,1200.0,1400.0,110.0,900.0
1098,245,-400.0,300.0,25.0,300.0,432,91,33,1,False,2,1,3,0,0,0,3.73,0.39,0.0,0.5,0.16,0,0,0,0,0,0,0,0,0,0,0,1,177.8,177.8,145,0,2,0,5.28,0.61,0.0,0.0,0.0,2,0,5,0,0,0,1,1,0,0,2,2,175.26,177.8,145,29,25,0,-2,-2,-2,0,-5,0,-1,0,2.54,0.0,-4,-1.55,0.0,0.5,0.0,9.0,7.0,2,6,26,3.0,293,900.0,150.0,600.0,1100.0,1600.0,120.0,1200.0
226,1416,170.0,-200.0,170.0,50.0,432,91,33,0,False,3,1,3,1,0,0,3.46,0.38,0.2,1.27,0.27,1,2,4,0,0,0,0,1,1,0,2,2,170.18,185.42,125,0,1,0,5.24,0.57,0.2,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,1,167.64,172.72,125,30,29,1,-1,0,1,2,3,0,0,1,2.54,12.7,-1,-1.78,0.0,1.27,0.0,9.0,7.0,2,6,26,3.0,293,900.0,500.0,330.0,2600.0,225.0,320.0,330.0
687,669,-265.0,215.0,37.7358,215.0,431,0,34,0,True,5,1,5,0,5,0,3.73,0.49,0.9,2.11,0.33,8,6,54,3,0,1,2,8,7,0,18,1,187.96,193.04,205,0,5,0,3.41,0.5,0.3,1.09,0.5,5,5,44,3,0,1,4,4,2,0,11,1,187.96,198.12,205,38,42,0,0,3,7,1,10,0,4,5,0.0,-5.08,4,0.32,0.6,1.02,0.0,1.0,7.0,0,5,28,2.0,175,482.0,225.0,700.0,1200.0,750.0,110.0,700.0
1261,389,-305.0,240.0,32.7869,240.0,431,0,34,1,True,0,1,5,1,0,0,5.02,0.44,0.3,1.19,0.32,5,2,20,0,0,1,1,4,1,0,7,3,180.34,177.8,135,1,0,0,5.14,0.53,0.1,1.73,0.51,7,1,24,3,0,0,3,4,0,0,7,3,170.18,170.18,135,28,29,0,0,-2,0,1,-4,-3,0,1,10.16,7.62,1,-0.12,0.2,-0.54,0.0,3.0,1.0,1,6,26,5.0,293,1500.0,165.0,380.0,1000.0,1200.0,200.0,600.0
635,419,-590.0,425.0,16.9492,425.0,431,0,34,1,False,6,1,3,0,1,0,5.03,0.48,0.3,0.73,0.34,4,6,41,0,0,1,2,6,2,0,11,3,182.88,190.5,155,0,8,0,2.65,0.59,1.1,3.19,0.53,8,1,24,4,0,0,4,1,4,0,9,2,177.8,177.8,155,30,31,0,-7,-4,2,5,17,-4,5,-2,5.08,12.7,1,2.38,-0.8,-2.46,0.0,6.0,5.0,1,5,16,1.0,138,145.0,-120.0,800.0,240.0,2500.0,600.0,1000.0
62,1195,-260.0,210.0,38.4615,210.0,431,0,34,1,False,4,1,3,0,5,0,3.57,0.48,0.1,1.42,0.33,5,5,37,0,0,0,5,4,0,0,9,1,190.5,198.12,249,1,0,0,5.13,0.57,0.2,0.45,0.63,4,3,33,0,0,1,2,4,0,0,7,1,200.66,203.2,250,33,35,-1,5,1,2,2,4,0,0,0,-10.16,-5.08,2,-1.56,-0.1,0.97,0.0,8.0,5.0,1,6,26,3.0,293,900.0,180.0,475.0,1000.0,1800.0,130.0,750.0
958,1059,330.0,-435.0,330.0,22.9885,431,0,34,0,False,8,1,3,0,3,0,5.72,0.58,2.7,3.99,0.46,3,0,4,0,0,0,0,2,1,0,3,1,187.96,190.5,185,0,1,0,4.46,0.42,0.0,1.19,0.41,4,4,33,0,0,1,2,7,0,0,10,1,182.88,180.34,170,33,27,0,2,-1,-7,-4,-29,0,-5,1,5.08,10.16,-6,1.26,2.7,2.8,0.0,9.0,11.0,1,5,28,1.0,189,196.0,900.0,275.0,3500.0,225.0,800.0,140.0
1004,1856,-365.0,280.0,27.3973,280.0,431,0,34,1,False,5,1,3,1,0,0,4.79,0.48,0.1,0.56,0.33,3,4,20,1,0,2,0,3,0,0,5,1,187.96,190.5,205,0,6,0,3.64,0.53,0.0,1.02,0.31,6,1,15,1,0,0,2,4,0,0,6,1,190.5,190.5,205,29,32,1,-6,-3,-1,3,5,0,-1,0,-2.54,0.0,3,1.15,0.1,-0.46,0.0,8.0,7.0,1,6,26,3.0,293,900.0,215.0,800.0,1400.0,2000.0,110.0,450.0
82,1848,-165.0,145.0,60.6061,145.0,431,0,34,1,False,12,0,3,0,1,0,2.12,0.38,1.7,2.29,0.34,2,2,11,0,0,0,0,1,2,0,3,1,160.02,162.56,115,1,0,0,4.63,0.4,0.7,2.07,0.51,4,1,11,0,0,0,2,0,2,0,4,1,160.02,167.64,125,28,33,-1,1,-2,-1,1,0,0,1,0,0.0,-5.08,5,-2.51,1.0,0.22,0.0,12.0,10.0,1,6,26,3.0,293,900.0,100.0,300.0,800.0,600.0,600.0,1000.0
1316,1920,140.0,-160.0,140.0,62.5,431,0,34,0,False,2,1,3,1,0,1,3.17,0.39,0.0,2.13,0.39,3,2,17,0,0,1,1,2,0,0,4,1,172.72,172.72,155,0,1,0,3.03,0.36,0.8,2.77,0.61,3,2,18,0,0,1,3,1,1,0,6,1,175.26,182.88,145,26,30,1,-1,0,-2,0,-1,0,1,-1,-2.54,-10.16,4,0.14,-0.8,-0.64,0.0,9.0,7.0,2,6,26,3.0,293,900.0,300.0,140.0,500.0,1600.0,1200.0,300.0
32,1576,-380.0,290.0,26.3158,290.0,431,0,34,1,False,7,1,3,1,0,0,4.33,0.54,0.0,1.2,0.53,0,1,3,0,0,0,0,0,0,0,0,2,182.88,190.5,185,0,1,0,2.99,0.4,0.6,1.97,0.29,1,0,1,0,0,0,0,0,1,0,1,1,180.34,190.5,185,32,30,1,-1,-1,-1,1,2,0,0,-1,2.54,0.0,-2,1.34,-0.6,-0.77,0.0,9.0,7.0,2,6,26,3.0,293,900.0,275.0,600.0,130.0,2200.0,350.0,750.0
491,188,-275.0,220.0,36.3636,220.0,431,0,34,1,False,8,1,3,0,0,0,5.7,0.54,1.5,4.76,0.37,0,0,0,0,0,0,0,0,0,0,0,2,180.34,185.42,155,1,0,0,4.3,0.42,0.5,0.71,0.2,7,3,28,0,0,1,3,3,1,0,8,1,180.34,185.42,170,34,25,-1,0,-7,-8,-3,-28,0,-3,-1,0.0,0.0,-9,1.4,1.0,4.05,0.0,9.0,7.0,2,6,26,3.0,293,900.0,275.0,550.0,900.0,460.0,110.0,1200.0
